ID;VALOR;JUROS/MULTA;DESCONTO;TOTAL;PARCELA;DATA LANCAMENTO;DATA COMPETENCIA;DATA DE VENCIMENTO;DATA DO PAGAMENTO;UNIDADE;ORIGEM;STATUS;CREDOR/PAGANTE;CATEGORIA CONTABIL;DESCRICAO;FORMA DE PAGAMENTO;NUMERO NOTA;BANCO;OBS.;
"10013";"-100,00";"0,00";"0,00";"-100,00";"1|1";"03/05/2026";"03/05/2026";"03/05/2026";"03/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR F";"DESPESA OPERACIONAL";"DESCRICAO COMPLEMENTAR LONGA";"PIX/TRANSF. BANCARIA";"-";"-";"-";
"10014";"-2.500,24";"0,00";"0,00";"-2.500,24";"1|1";"02/05/2026";"02/05/2026";"02/05/2026";"02/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR DIVERGENTE";"COMPRA ( R$ 2.500,25 );";"-";"BOLETO";"3030";"-";"-";
"10015";"-50,00";"0,00";"0,00";"-50,00";"1|1";"06/05/2026";"06/05/2026";"06/05/2026";"06/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR G";"-";"-";"DINHEIRO";"-";"-";"-";
"10016";"-789,45";"0,00";"0,00";"-789,45";"1|1";"07/05/2026";"07/05/2026";"07/05/2026";"07/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"AÇOUGUE DO MERCADO";"CARNES ( R$ 789,45 );";"NF AÇOUGUE 001";"BOLETO";"1111";"-";"-";
"10017";"-123,00";"0,00";"0,00";"-123,00";"1|1";"08/05/2026";"08/05/2026";"08/05/2026";"08/05/2026";"CACULA MIX ANON";"VALE";"PAGO";"FORNECEDOR H";"ADIANTAMENTO";"-";"DINHEIRO";"-";"-";"-";
"10018";"-345,67";"0,00";"0,00";"-345,67";"1|1";"09/05/2026";"09/05/2026";"09/05/2026";"09/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR I";"COMBUSTIVEL ( R$ 345,67 );";"-";"PIX/TRANSF. BANCARIA";"-";"-";"-";
"10019";"-1.024,99";"0,00";"0,00";"-1.024,99";"1|1";"11/05/2026";"11/05/2026";"11/05/2026";"11/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR J";"MANUTENCAO PREDIAL ( R$ 1.024,99 );";"-";"BOLETO";"5050";"-";"-";
"10020";"-67,80";"0,00";"0,00";"-67,80";"1|1";"13/05/2026";"13/05/2026";"13/05/2026";"13/05/2026";"CACULA MIX ANON";"VALE";"PAGO";"FORNECEDOR K";"VALE COMBUSTIVEL";"-";"DINHEIRO";"-";"-";"-";
"10021";"-2.890,00";"0,00";"0,00";"-2.890,00";"1|1";"14/05/2026";"14/05/2026";"14/05/2026";"14/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"DISTRIBUIDORA L";"COMPRA BEBIDAS ( R$ 1.890,00 );COMPRA INSUMOS ( R$ 1.000,00 );";"-";"BOLETO";"4040";"-";"-";
"10022";"-450,00";"0,00";"0,00";"-450,00";"1|1";"16/05/2026";"16/05/2026";"16/05/2026";"16/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR M";"ALUGUEL EQUIPAMENTO";"-";"BOLETO";"6060";"-";"-";
"10023";"-189,90";"0,00";"0,00";"-189,90";"1|1";"17/05/2026";"17/05/2026";"17/05/2026";"17/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR N";"DESPESA DIVERSA ( R$ 189,90 );";"-";"DINHEIRO";"-";"-";"-";
"10024";"-3.456,78";"0,00";"0,00";"-3.456,78";"1|1";"18/05/2026";"18/05/2026";"18/05/2026";"18/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR O";"COMPRA EQUIPAMENTO";"NF EQUIP 2026";"BOLETO";"8080";"BANCO Y";"-";
"10025";"-78,50";"0,00";"0,00";"-78,50";"1|1";"19/05/2026";"19/05/2026";"19/05/2026";"19/05/2026";"CACULA MIX ANON";"VALE";"PAGO";"FORNECEDOR P";"VALE ALIMENTAÇÃO";"-";"DINHEIRO";"-";"-";"-";
"10026";"-1.234,56";"0,00";"0,00";"-1.234,56";"1|1";"21/05/2026";"21/05/2026";"21/05/2026";"21/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR Q";"DESPESA OPERACIONAL ( R$ 1.234,56 );";"-";"PIX/TRANSF. BANCARIA";"-";"-";"-";
"10027";"-560,00";"0,00";"0,00";"-560,00";"1|1";"22/05/2026";"22/05/2026";"22/05/2026";"22/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR R";"-";"-";"BOLETO";"-";"-";"-";
"10028";"-99,99";"0,00";"0,00";"-99,99";"1|1";"23/05/2026";"23/05/2026";"23/05/2026";"23/05/2026";"CACULA MIX ANON";"VALE";"PAGO";"FORNECEDOR S";"ADIANTAMENTO SALARIAL";"-";"DINHEIRO";"-";"-";"-";
"10029";"-870,00";"0,00";"0,00";"-870,00";"1|1";"24/05/2026";"24/05/2026";"24/05/2026";"24/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"DISTRIBUIDORA T";"INSUMOS COZINHA ( R$ 870,00 );";"NF 2222";"BOLETO";"2222";"-";"-";
"10030";"-145,00";"0,00";"0,00";"-145,00";"1|1";"25/05/2026";"25/05/2026";"25/05/2026";"25/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR U";"OUTRAS ( R$ 145,00 );";"-";"DINHEIRO";"-";"-";"-";
"10031";"-678,90";"0,00";"0,00";"-678,90";"1|1";"26/05/2026";"26/05/2026";"26/05/2026";"26/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR V";"COMPRA GENERICO";"NF 3333";"BOLETO";"3333";"BANCO Z";"-";
"10032";"-234,56";"0,00";"0,00";"-234,56";"1|1";"27/05/2026";"27/05/2026";"27/05/2026";"27/05/2026";"CACULA MIX ANON";"VALE";"PAGO";"FORNECEDOR W";"ADIANTAMENTO";"-";"DINHEIRO";"-";"-";"-";
"10033";"-1.500,00";"0,00";"0,00";"-1.500,00";"1|1";"04/05/2026";"04/05/2026";"04/05/2026";"04/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR Y";"ALUGUEL MENSAL ( R$ 1.500,00 );";"-";"BOLETO";"4001";"-";"-";
"10034";"-89,90";"0,00";"0,00";"-89,90";"1|1";"05/05/2026";"05/05/2026";"05/05/2026";"05/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR Z";"INTERNET ( R$ 89,90 );";"-";"BOLETO";"4002";"-";"-";
"10035";"-543,21";"0,00";"0,00";"-543,21";"1|1";"06/05/2026";"06/05/2026";"06/05/2026";"06/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR AA";"TELEFONE ( R$ 543,21 );";"-";"BOLETO";"4003";"-";"-";
"10036";"-321,00";"0,00";"0,00";"-321,00";"1|1";"07/05/2026";"07/05/2026";"07/05/2026";"07/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR BB";"CONTABILIDADE";"-";"BOLETO";"4004";"-";"-";
"10037";"-156,78";"0,00";"0,00";"-156,78";"1|1";"08/05/2026";"08/05/2026";"08/05/2026";"08/05/2026";"CACULA MIX ANON";"VALE";"PAGO";"FORNECEDOR CC";"VALE TRANSPORTE";"-";"DINHEIRO";"-";"-";"-";
"10038";"-999,00";"0,00";"0,00";"-999,00";"1|1";"09/05/2026";"09/05/2026";"09/05/2026";"09/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR DD";"DESPESA ADMINISTRATIVA ( R$ 999,00 );";"-";"PIX/TRANSF. BANCARIA";"-";"-";"-";
"10039";"-78,00";"0,00";"0,00";"-78,00";"1|1";"10/05/2026";"10/05/2026";"10/05/2026";"10/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR EE";"MATERIAL LIMPEZA";"NF 4005";"BOLETO";"4005";"-";"-";
"10040";"-432,10";"0,00";"0,00";"-432,10";"1|1";"11/05/2026";"11/05/2026";"11/05/2026";"11/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR FF";"COMBUSTIVEL ( R$ 432,10 );";"-";"DINHEIRO";"-";"-";"-";
"10041";"-1.876,54";"0,00";"0,00";"-1.876,54";"1|1";"12/05/2026";"12/05/2026";"12/05/2026";"12/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR GG";"COMPRA EQUIPAMENTO";"NF 4006";"BOLETO";"4006";"BANCO X";"-";
"10042";"-234,00";"0,00";"0,00";"-234,00";"1|1";"13/05/2026";"13/05/2026";"13/05/2026";"13/05/2026";"CACULA MIX ANON";"VALE";"PAGO";"FORNECEDOR HH";"ADIANTAMENTO";"-";"DINHEIRO";"-";"-";"-";
"10043";"-567,89";"0,00";"0,00";"-567,89";"1|1";"14/05/2026";"14/05/2026";"14/05/2026";"14/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"GRÁFICA ESPECIAL";"IMPRESSÃO FOLHETOS ( R$ 567,89 );";"-";"BOLETO";"4007";"-";"-";
"10044";"-89,00";"0,00";"0,00";"-89,00";"1|1";"15/05/2026";"15/05/2026";"15/05/2026";"15/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR II";"-";"-";"DINHEIRO";"-";"-";"-";
"10045";"-1.345,67";"0,00";"0,00";"-1.345,67";"1|1";"16/05/2026";"16/05/2026";"16/05/2026";"16/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR JJ";"MATERIA PRIMA ( R$ 800,00 );INSUMOS DIVERSOS ( R$ 545,67 );";"-";"BOLETO";"4008";"-";"-";
"10046";"-678,00";"0,00";"0,00";"-678,00";"1|1";"17/05/2026";"17/05/2026";"17/05/2026";"17/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"GONÇALVES SERVIÇOS";"PRESTAÇÃO ( R$ 678,00 );";"NF GONÇ 001";"BOLETO";"4009";"-";"-";
"10047";"-100,00";"0,00";"0,00";"-100,00";"1|1";"18/05/2026";"18/05/2026";"18/05/2026";"18/05/2026";"CACULA MIX ANON";"VALE";"PAGO";"FORNECEDOR KK";"ADIANTAMENTO";"-";"DINHEIRO";"-";"-";"-";
"10048";"-2.222,22";"0,00";"0,00";"-2.222,22";"1|1";"19/05/2026";"19/05/2026";"19/05/2026";"19/05/2026";"CACULA MIX ANON";"ENTRADA";"PAGO";"FORNECEDOR LL";"COMPRA ATACADO";"NF 4010";"BOLETO";"4010";"BANCO Y";"-";
"10049";"-100,00";"0,00";"0,00";"-100,00";"1|1";"22/05/2026";"22/05/2026";"22/05/2026";"-";"CACULA MIX ANON";"COMPRA";"VENCIDO";"FORNECEDOR MM";"OUTRAS DESPESAS";"-";"BOLETO";"-";"-";"-";
"10050";"-67,89";"0,00";"0,00";"-67,89";"1|1";"30/05/2026";"30/05/2026";"30/05/2026";"-";"CACULA MIX ANON";"ENTREGADOR DELIVERY";"VENCE HOJE";"FORNECEDOR NN";"ENTREGADOR DELIVERY";"-";"DINHEIRO";"-";"-";"-";
